,id,Weekly_Rank,Title,Streams,Week,Artist
18257,51rXHuKN8Loc4sUlKPODgH,149,"""King's Dead (with Kendrick Lamar","""Jay Rock""",2018-08-24--2018-08-31," Future & James Blake)"""
18258,4vaxvNDaLSoD36iZX515ug,150,Betrayed,1723730,2018-08-24--2018-08-31,"""Lil Xan"""
18259,2fQrGHiQOvpL9UgPvtYy6G,151,"""Bank Account""",1721182,2018-08-24--2018-08-31,"""21 Savage"""
18260,3nc420PXjTdBV5TN0gCFkS,152,"""Ocean (feat. Khalid)""",1717044,2018-08-24--2018-08-31,"""Martin Garrix"""
18261,3GCdLUSnKSMJhs4Tj6CV3s,153,"""All The Stars (with SZA)""",1702294,2018-08-24--2018-08-31,"""Kendrick Lamar"""
18262,3NbTQ8ZbHU6MSEVUFAVCJ9,154,"""better off""",1702121,2018-08-24--2018-08-31,"""Ariana Grande"""
18263,2VdT56BGpdqNHUgOe1j5vc,155,"""Rich & Sad""",1697896,2018-08-24--2018-08-31,"""Post Malone"""
18264,1R0Ig5KYrSGWvIoPzY4T3l,156,"""Black & White""",1688404,2018-08-24--2018-08-31,"""Juice WRLD"""
18265,7ms3VzLTfr7fXNOqA4Mkx9,157,"""Creeping (feat. Rich the Kid)""",1685519,2018-08-24--2018-08-31,"""Lil Skies"""
18266,4apiNNK0jp9uqn3JDG9My1,158,"""Dark Knight Dummo""",1680992,2018-08-24--2018-08-31,"""Trippie Redd"""
18267,5YeHLHDdQ4nKHk81XFWhCU,159,successful,1680606,2018-08-24--2018-08-31,"""Ariana Grande"""
18268,01TnVDiet1DFTsyWKUKovl,160,NUMB,1674343,2018-08-24--2018-08-31,XXXTENTACION
18269,17UUYZ290omPaJY4wKeyHh,161,"""Me Dijeron""",1666962,2018-08-24--2018-08-31,Ozuna
18270,6kp0inxIexxSiDJfWqq0ZL,162,TATI,1665939,2018-08-24--2018-08-31,6ix9ine
18271,3fpVWegR6YOS1Yk5HSMYIq,163,Paranoid,1663773,2018-08-24--2018-08-31,"""Post Malone"""
18272,4MXhiYIRDMGAuvZc5IFTwC,164,ASTROTHUNDER,1660913,2018-08-24--2018-08-31,"""Travis Scott"""
18273,1h9P5WJwyvK8OB7O2YiXgp,165,Ibiza,1657019,2018-08-24--2018-08-31,Ozuna
18274,1AVu7Kc2MRrLfOG1RCEf07,166,Aura,1649369,2018-08-24--2018-08-31,Ozuna
18275,41zXlQxzTi6cGAjpOXyLYH,167,idontwannabeyouanymore,1629809,2018-08-24--2018-08-31,"""Billie Eilish"""
18276,6KBYefIoo7KydImq1uUQlL,168,"""Bodak Yellow""",1619564,2018-08-24--2018-08-31,"""Cardi B"""
18277,1e4rwBPVI32vZtTJu7mJ4J,169,Chun-Li,1611402,2018-08-24--2018-08-31,"""Nicki Minaj"""
18278,7u6DMPznGbpziuEgCE0JGQ,170,"""get well soon""",1610018,2018-08-24--2018-08-31,"""Ariana Grande"""
18279,5tz69p7tJuGPeMGwNTxYuV,171,1-800-273-8255,1594107,2018-08-24--2018-08-31,Logic
18280,10Igtw8bSDyyFs7KIsKngZ,172,"""Freaky Friday (feat. Chris Brown)""",1584709,2018-08-24--2018-08-31,"""Lil Dicky"""
18281,2eAZfqOm4EnOF9VvN50Tyc,173,"""The Way Life Goes (feat. Oh Wonder)""",1581151,2018-08-24--2018-08-31,"""Lil Uzi Vert"""
18282,2374M0fQpWi3dLnB54qaLX,174,Africa,1568305,2018-08-24--2018-08-31,TOTO
18283,2rxQMGVafnNaRaXlRMWPde,175,"""Beautiful Crazy""",1568153,2018-08-24--2018-08-31,"""Luke Combs"""
18284,2uIX8YMNjGMD7441kqyyNU,176,"""ocean eyes""",1564602,2018-08-24--2018-08-31,"""Billie Eilish"""
18285,0v2LUO8oTHnkjQ8MmKuXyk,177,"""raindrops (an angel cried)""",1557693,2018-08-24--2018-08-31,"""Ariana Grande"""
18286,2BgEsaKNfHUdlh97KmvFyo,178,2002,1554247,2018-08-24--2018-08-31,Anne-Marie
18287,3L4GsGLgxpHieVQH86H8bv,179,"""Bed (feat. Ariana Grande)""",1549412,2018-08-24--2018-08-31,"""Nicki Minaj"""
18288,0sdbFOyfgAhAhWq8DpzkaW,180,"""the light is coming (feat. Nicki Minaj)""",1539231,2018-08-24--2018-08-31,"""Ariana Grande"""
18289,6PGoSes0D9eUDeeAafB2As,181,"""LOVE. FEAT. ZACARI.""",1538279,2018-08-24--2018-08-31,"""Kendrick Lamar"""
18290,4dVpf9jZjcORqGTLUaeYj9,182,"""Plain Jane""",1537156,2018-08-24--2018-08-31,"""A$AP Ferg"""
18291,08bNPGLD8AhKpnnERrAc6G,183,FRIENDS,1535478,2018-08-24--2018-08-31,Marshmello
18292,52okn5MNA47tk87PeZJLEL,184,"""Let You Down""",1533978,2018-08-24--2018-08-31,NF
18293,6EGAfJaLUFzhS4zRBIEQ2J,185,"""You Make It Easy""",1529798,2018-08-24--2018-08-31,"""Jason Aldean"""
18294,6XcfKZvJio9Z0fQy11GnNX,186,broken,1517005,2018-08-24--2018-08-31,lovelytheband
18295,6NMtzpDQBTOfJwMzgMX0zl,187,SKELETONS,1514123,2018-08-24--2018-08-31,"""Travis Scott"""
18296,7yotKA30dwTKNEGomV9ZsI,188,KOD,1511872,2018-08-24--2018-08-31,"""J. Cole"""
18297,3GJ4hzg4lrGwU51Y3VARbF,189,Speechless,1506202,2018-08-24--2018-08-31,"""Dan + Shay"""
18298,7qiZfU4dY1lWllzX7mPBI3,190,"""Shape of You""",1504044,2018-08-24--2018-08-31,"""Ed Sheeran"""
18299,4wFjTWCunQFKtukqrNijEt,191,MotorSport,1502725,2018-08-24--2018-08-31,Migos
18300,5de9Ho64dovuQI8Uhn5gPD,192,"""I Don't Wanna Do This Anymore""",1494471,2018-08-24--2018-08-31,XXXTENTACION
18301,4OBZT9EnhYIV17t4pGw7ig,193,"""Best Part (feat. Daniel Caesar)""",1491736,2018-08-24--2018-08-31,H.E.R.
18302,3p6hnejEQYXkiTO1lAzVc0,194,Euphoria,1479490,2018-08-24--2018-08-31,BTS
18303,1RagpNpkD3KcjXMLGMe99V,195,"""Fr Fr (feat. Lil Skies)""",1470897,2018-08-24--2018-08-31,"""Wiz Khalifa"""
18304,2DQ1ITjI0YoLFzuADN1ZBW,196,"""No Limit""",1468551,2018-08-24--2018-08-31,G-Eazy
18305,3T4UodGkfZObJ43RtA5KFU,197,Connection,1465340,2018-08-24--2018-08-31,OneRepublic
18306,2yZax79pOrYuyIFVW2cZY2,198,"""Carry On""",1458856,2018-08-24--2018-08-31,XXXTENTACION
18307,5PIfH6BzcmH04RDmtzF0BN,199,"""Outside Today""",1453741,2018-08-24--2018-08-31,"""YoungBoy Never Broke Again"""
18308,2xLMifQCjDGFmkHkpNLD9h,1,"""SICKO MODE""",11933112,2018-08-17--2018-08-24,"""Travis Scott"""
18309,2G7V7zsVDxg1yRsu7Ew9RJ,2,"""In My Feelings""",11698385,2018-08-17--2018-08-24,Drake
18310,2E124GmJRnBJuXbTb4cPUB,3,"""FEFE (feat. Nicki Minaj & Murda Beatz)""",11296848,2018-08-17--2018-08-24,6ix9ine
18311,0s3nnoMeVWz3989MkNQiRf,4,"""Lucid Dreams""",10637817,2018-08-17--2018-08-24,"""Juice WRLD"""
18312,4OafepJy2teCjYJbvFE60J,5,breathin,9883136,2018-08-17--2018-08-24,"""Ariana Grande"""
18313,5OCJzvD7sykQEKHH7qAC3C,6,"""God is a woman""",8513381,2018-08-17--2018-08-24,"""Ariana Grande"""
18314,3ee8Jmje8o58CHK66QrVC2,7,SAD!,7492501,2018-08-17--2018-08-24,XXXTENTACION
18315,0TlLq3lA83rQOYtrqBqSct,8,Nonstop,7249948,2018-08-17--2018-08-24,Drake
18316,5IaHrVsrferBYDm0bDyABy,9,"""Taste (feat. Offset)""",7223990,2018-08-17--2018-08-24,Tyga
18317,7wBJfHzpfI3032CSD7CE2m,10,STARGAZING,7038441,2018-08-17--2018-08-24,"""Travis Scott"""
18318,5WvAo7DNuPRmk4APhdPzi8,11,"""No Brainer""",6764853,2018-08-17--2018-08-24,"""DJ Khaled"""
18319,58q2HKrzhC3ozto2nDdN4z,12,"""I Like It""",6627280,2018-08-17--2018-08-24,"""Cardi B"""
18320,0JP9xo3adEtGSdUEISiszL,13,Moonlight,6579218,2018-08-17--2018-08-24,XXXTENTACION
18321,0d2iYfpKoM0QCKvcLCkBao,14,"""Eastside (with Halsey & Khalid)""",6514773,2018-08-17--2018-08-24,"""benny blanco"""
18322,7dt6x5M1jzdTEt8oCbisTK,15,"""Better Now""",6300414,2018-08-17--2018-08-24,"""Post Malone"""
18323,0WdR2AyLW1Drd3OUdwezM0,16,everytime,5991678,2018-08-17--2018-08-24,"""Ariana Grande"""
18324,6vN77lE9LK6HP2DewaN6HZ,17,"""Yes Indeed""",5862095,2018-08-17--2018-08-24,"""Lil Baby"""
18325,2qT1uLXPVPzGgFOx4jtEuo,18,"""no tears left to cry""",5752656,2018-08-17--2018-08-24,"""Ariana Grande"""
18326,7fa9MBXhVfQ8P8Df9OEbD8,19,"""Girls Like You (feat. Cardi B)""",5708297,2018-08-17--2018-08-24,"""Maroon 5"""
18327,5N5k9nd479b1xpDZ4usjrg,20,"""Promises (with Sam Smith)""",5506503,2018-08-17--2018-08-24,"""Calvin Harris"""
18328,70khXICDeTTxgYtw3EysKH,21,sweetener,5376981,2018-08-17--2018-08-24,"""Ariana Grande"""
18329,2dpaYNEQHiRxtZbfNsse99,22,Happier,5027138,2018-08-17--2018-08-24,Marshmello
18330,2iUXsYOEPhVqEBwsqP70rE,23,Youngblood,4670130,2018-08-17--2018-08-24,"""5 Seconds of Summer"""
18331,3obgSF06ki98lYNLNq5vCB,24,"""Wasted (feat. Lil Uzi Vert)""",4606007,2018-08-17--2018-08-24,"""Juice WRLD"""
18332,3swc6WTsr7rl9DqQKQA55C,25,"""Psycho (feat. Ty Dolla $ign)""",4602101,2018-08-17--2018-08-24,"""Post Malone"""
18333,4mHgYpuGHu99Mw69E83CP2,26,"""Taking A Walk""",4563125,2018-08-17--2018-08-24,"""Trippie Redd"""
18334,3CA9pLiwRIGtUBiMjbZmRw,27,"""Nice For What""",4542018,2018-08-17--2018-08-24,Drake
18335,6DCZcSspjsKoFjzjrWoCdn,28,"""God's Plan""",4504311,2018-08-17--2018-08-24,Drake
18336,1xWH8zYtDeS9mW1JJG23VZ,29,R.E.M,4479680,2018-08-17--2018-08-24,"""Ariana Grande"""
18337,0XySogm94T51XF5F2jumXm,30,"""All Girls Are The Same""",4446216,2018-08-17--2018-08-24,"""Juice WRLD"""
18338,29tc0GbW0pTSBZSCZF3NWk,31,"""Lean Wit Me""",4431545,2018-08-17--2018-08-24,"""Juice WRLD"""
18339,7m9OqQk4RVRkw9JJdeAw96,32,"""Jocelyn Flores""",4409287,2018-08-17--2018-08-24,XXXTENTACION
18340,0ZNrc4kNeQYD9koZ3KvCsy,33,"""BIG BANK (feat. 2 Chainz"," Nicki Minaj)""",2018-08-17--2018-08-24, Big Sean
18341,0XOnMqLQDO89iAg7dWWwnG,34,"""pete davidson""",4210955,2018-08-17--2018-08-24,"""Ariana Grande"""
18342,14kYOiFVPb7E7NfFbqhdln,35,"""goodnight n go""",4111133,2018-08-17--2018-08-24,"""Ariana Grande"""
18343,7AQim7LbvFVZJE3O8TYgf2,36,"""Fuck Love (feat. Trippie Redd)""",4071561,2018-08-17--2018-08-24,XXXTENTACION
18344,7K7MUBCnzgBAvMVW2RTWNs,37,"""Body (feat. brando)""",4009443,2018-08-17--2018-08-24,"""Loud Luxury"""
18345,7lAK3oHbfEnvUQWosrMMpR,38,YOSEMITE,3892334,2018-08-17--2018-08-24,"""Travis Scott"""
18346,7AFASza1mXqntmGtbxXprO,39,changes,3863893,2018-08-17--2018-08-24,XXXTENTACION
18347,4kWO6O1BUXcZmaxitpVUwp,40,"""Jackie Chan""",3841535,2018-08-17--2018-08-24,Tiësto
18348,0e7ipj03S05BNilyu5bRzt,41,"""rockstar (feat. 21 Savage)""",3828927,2018-08-17--2018-08-24,"""Post Malone"""
18349,4qKcDkK6siZ7Jp1Jb4m0aL,42,"""Look Alive (feat. Drake)""",3702339,2018-08-17--2018-08-24,"""BlocBoy JB"""
18350,4VUwkH455At9kENOfzTqmF,43,"""Beautiful (feat. Camila Cabello)""",3663842,2018-08-17--2018-08-24,Bazzi
18351,0v2LUO8oTHnkjQ8MmKuXyk,44,"""raindrops (an angel cried)""",3610784,2018-08-17--2018-08-24,"""Ariana Grande"""
18352,4keoy2fqgwGnbWlm3ZVZFa,45,"""Happy Now""",3573688,2018-08-17--2018-08-24,Zedd
18353,5YeHLHDdQ4nKHk81XFWhCU,46,successful,3502604,2018-08-17--2018-08-24,"""Ariana Grande"""
18354,7ycWLEP1GsNjVvcjawXz3z,47,"""Praise The Lord (Da Shine) (feat. Skepta)""",3493096,2018-08-17--2018-08-24,"""A$AP Rocky"""
18355,3NbTQ8ZbHU6MSEVUFAVCJ9,48,"""better off""",3428226,2018-08-17--2018-08-24,"""Ariana Grande"""
18356,3QybPutx0Tjk472bBKjNWn,49,"""Mo Bamba""",3324325,2018-08-17--2018-08-24,"""Sheck Wes"""
18357,0kCBorRrKZkSztd9m0QI3r,50,"""Chanel (Go Get It) [feat. Gunna & Lil Baby]""",3253183,2018-08-17--2018-08-24,"""Young Thug"""
18358,7u6DMPznGbpziuEgCE0JGQ,51,"""get well soon""",3223718,2018-08-17--2018-08-24,"""Ariana Grande"""
18359,0sdbFOyfgAhAhWq8DpzkaW,52,"""the light is coming (feat. Nicki Minaj)""",3218403,2018-08-17--2018-08-24,"""Ariana Grande"""
18360,75ZvA4QfFiZvzhj2xkaWAh,53,"""I Fall Apart""",3214597,2018-08-17--2018-08-24,"""Post Malone"""
18361,3qN5qMTKyEEmiTZD38BNTT,54,"""I'm Upset""",3120281,2018-08-17--2018-08-24,Drake
18362,55GiOwtxNajXVbpjjIzMnD,55,SWISH,3114066,2018-08-17--2018-08-24,Tyga
18363,4mLkiFppf8Xvem6BSY34qw,56,"""blazed (feat. Pharrell Williams)""",3087381,2018-08-17--2018-08-24,"""Ariana Grande"""
18364,6Poyf51k7W3NKnsGwAI90B,57,"""Barbie Dreams""",3072496,2018-08-17--2018-08-24,"""Nicki Minaj"""
18365,7KZ5MMVgBVox9ycroB2UrI,58,CAROUSEL,3050022,2018-08-17--2018-08-24,"""Travis Scott"""
18366,3V8UKqhEK5zBkBb6d6ub8i,59,"""Te Boté - Remix""",3016381,2018-08-17--2018-08-24,"""Nio Garcia"""
18367,20MuVazoNMv6xjKPnRFOxG,60,"""WAKE UP""",2947555,2018-08-17--2018-08-24,"""Travis Scott"""
18368,6xcJyGpfZbuuiequtnlKt4,61,"""BUTTERFLY EFFECT""",2946371,2018-08-17--2018-08-24,"""Travis Scott"""
18369,4b7mLZQWsy0rLnrMtPA9fQ,62,"""borderline (feat. Missy Elliott)""",2870340,2018-08-17--2018-08-24,"""Ariana Grande"""
18370,3GVkPk8mqxz0itaAriG1L7,63,"""Everybody Dies In Their Nightmares""",2861016,2018-08-17--2018-08-24,XXXTENTACION
18371,27a1mYSG5tYg7dmEjWBcmL,64,"""CAN'T SAY""",2845190,2018-08-17--2018-08-24,"""Travis Scott"""
18372,6IaieqiCVvsNvEt6Y7yOFa,65,"""Ball For Me (feat. Nicki Minaj)""",2801995,2018-08-17--2018-08-24,"""Post Malone"""
18373,0E9ZjEAyAwOXZ7wJC0PD33,66,"""In My Mind""",2800948,2018-08-17--2018-08-24,Dynoro
18374,7rC5Pl8rQSX4myONQHYPBK,67,"""Mob Ties""",2794277,2018-08-17--2018-08-24,Drake
18375,3u1S1OmAUhx5DRlLrXqyp3,68,Rise,2793569,2018-08-17--2018-08-24,"""Jonas Blue"""
18376,3EPXxR3ImUwfayaurPi3cm,69,"""Be Alright""",2760560,2018-08-17--2018-08-24,"""Dean Lewis"""
18377,33tNYw9oMtSkGe27NpgS64,70,"""WORKIN ME""",2752333,2018-08-17--2018-08-24,Quavo
18378,0u2P5u6lvoDfwTYjAADbn4,71,"""lovely (with Khalid)""",2699423,2018-08-17--2018-08-24,"""Billie Eilish"""
18379,1rqqCSm0Qe4I9rUvWncaom,72,"""High Hopes""",2677009,2018-08-17--2018-08-24,"""Panic! At The Disco"""
18380,45Egmo7icyopuzJN0oMEdk,73,"""Love Lies (with Normani)""",2666851,2018-08-17--2018-08-24,Khalid
18381,7sO5G9EABYOXQKNPNiE9NR,74,"""Ric Flair Drip (& Metro Boomin)""",2659142,2018-08-17--2018-08-24,Offset
18382,1ZAyjvIk9YiD76yYy0TEG6,75,"""Plug Walk""",2643048,2018-08-17--2018-08-24,"""Rich The Kid"""
18383,6OaVWaGfhXn70ZJfdVcabn,76,"""NO BYSTANDERS""",2584325,2018-08-17--2018-08-24,"""Travis Scott"""
18384,7GX5flRQZVHRAGd6B4TmDO,77,"""XO Tour Llif3""",2561141,2018-08-17--2018-08-24,"""Lil Uzi Vert"""
18385,6G8kHiVZ1jW7vHMPVRNZU0,78,"""Don’t Matter To Me (with Michael Jackson)""",2549915,2018-08-17--2018-08-24,Drake
18386,1xYpVRspgaLxdJLOTQkTjg,79,"""STOP TRYING TO BE GOD""",2526820,2018-08-17--2018-08-24,"""Travis Scott"""
18387,4zIO3ilp5HvTeK3HJHxhMP,80,Natural,2523147,2018-08-17--2018-08-24,"""Imagine Dragons"""
18388,6Hgh47WXVKtXN5zGOu0hjI,81,OTW,2514789,2018-08-17--2018-08-24,Khalid
18389,04ZTP5KsCypmtCmQg5tH9R,82,"""I'm a Mess""",2498386,2018-08-17--2018-08-24,"""Bebe Rexha"""
18390,7IBSffWIu7P2MC7kMwy2FM,83,"""Hopeless Romantic (feat. Swae Lee)""",2498325,2018-08-17--2018-08-24,"""Wiz Khalifa"""
18391,4SZepBIPDRwPaHIjAKwRDb,84,"""R.I.P. SCREW""",2495031,2018-08-17--2018-08-24,"""Travis Scott"""
18392,2ZRo7axmMPeSVUvDbGkJah,85,Hope,2456466,2018-08-17--2018-08-24,XXXTENTACION
18393,4QVS8YCpK71R4FsxSMCjhP,86,"""Tie Me Down (with Elley Duhé)""",2450954,2018-08-17--2018-08-24,Gryffin
18394,4UKCKdYiLN6IMA5ZESUTL7,87,"""the remedy for a broken heart (why am I so in love)""",2429803,2018-08-17--2018-08-24,XXXTENTACION
18395,0ibOcbkp2XG46Do8jcy0bL,88,"""Nephew (feat. Lil Pump)""",2404240,2018-08-17--2018-08-24,Smokepurpp
18396,42fw0rxRO2xbesF6mJfd4Y,89,Tequila,2372396,2018-08-17--2018-08-24,"""Dan + Shay"""
18397,32lItqlMi4LBhb4k0BaSaC,90,"""Candy Paint""",2372090,2018-08-17--2018-08-24,"""Post Malone"""
18398,6eYxmK9fdL4hwLnXG2zY3s,91,"""Look At Me!""",2359874,2018-08-17--2018-08-24,XXXTENTACION
18399,0At2qAoaVjIwWNAqrscXli,92,"""Boo'd Up""",2352700,2018-08-17--2018-08-24,"""Ella Mai"""
18400,7uzmGiiJyRfuViKKK3lVmR,93,Mine,2352114,2018-08-17--2018-08-24,Bazzi
18401,11kDth1aKUEUMq9r1pqyds,94,"""5% TINT""",2325277,2018-08-17--2018-08-24,"""Travis Scott"""
18402,7oJrVhiTPZGBXWPwhxjy9S,95,Lust,2303112,2018-08-17--2018-08-24,"""Lil Skies"""
18403,4e4fqjx0Izh4svvTef1z7e,96,"""Meant to Be (feat. Florida Georgia Line)""",2302227,2018-08-17--2018-08-24,"""Bebe Rexha"""
18404,6kPJZM97LwdG9QIsT7khp6,97,"""Solo (feat. Demi Lovato)""",2284755,2018-08-17--2018-08-24,"""Clean Bandit"""
18405,6n4U3TlzUGhdSFbUUhTvLP,98,"""Walk It Talk It""",2284522,2018-08-17--2018-08-24,Migos
18406,4hQ6UGyWQIGJmHSo0J88JW,99,"""Back To You - From 13 Reasons Why – Season 2 Soundtrack""",2283627,2018-08-17--2018-08-24,"""Selena Gomez"""
18407,5PTG6rrL6EPFD9E2QMI2pl,100,JAPAN,2230270,2018-08-17--2018-08-24,"""Famous Dex"""
18408,2BJSMvOGABRxokHKB0OI8i,101,"""Shoota (feat. Lil Uzi Vert)""",2208070,2018-08-17--2018-08-24,"""Playboi Carti"""
18409,1Knctxx9vGZxpZfF66BIEa,102,Legends,2200367,2018-08-17--2018-08-24,"""Juice WRLD"""
18410,3qnoOm4fwZPBS116f5hpgF,103,"""All Mine""",2187612,2018-08-17--2018-08-24,"""Kanye West"""
18411,7ef4DlsgrMEH11cDZd32M6,104,"""One Kiss (with Dua Lipa)""",2167424,2018-08-17--2018-08-24,"""Calvin Harris"""
18412,3a1lNhkSLSkpJE4MSHpDu9,105,Congratulations,2155058,2018-08-17--2018-08-24,"""Post Malone"""
18413,4KYS9GK68yeuUJ8vJfPxrq,106,"""WHO? WHAT!""",2104258,2018-08-17--2018-08-24,"""Travis Scott"""
18414,2P91MQbaiQOfbiz9VqhqKQ,107,"""I Like Me Better""",2077565,2018-08-17--2018-08-24,Lauv
18415,6BJbOXDlgVAXSaq6wYFYT2,108,NC-17,2077372,2018-08-17--2018-08-24,"""Travis Scott"""
18416,1BuZAIO8WZpavWVbbq3Lci,109,"""Powerglide (feat. Juicy J) - From SR3MM""",2055781,2018-08-17--2018-08-24,"""Rae Sremmurd"""
18417,58TaFP5j5i9swOf584yon2,110,HOUSTONFORNICATION,2045862,2018-08-17--2018-08-24,"""Travis Scott"""
18418,2u7mxWSeoqTXndK5e08jMp,111,"""Nowadays (feat. Landon Cube)""",2045127,2018-08-17--2018-08-24,"""Lil Skies"""
18419,09IStsImFySgyp0pIQdqAc,112,"""The Middle""",2042209,2018-08-17--2018-08-24,Zedd
18420,0OgGn1ofaj55l2PcihQQGV,113,"""Drew Barrymore""",2041062,2018-08-17--2018-08-24,"""Bryce Vine"""
18421,6yz0Jndhv0QjKdpcEMbOjz,114,"""Shake It Up""",2038562,2018-08-17--2018-08-24,"""Trippie Redd"""
18422,6gBFPUFcJLzWGx4lenP6h2,115,goosebumps,2038313,2018-08-17--2018-08-24,"""Travis Scott"""
18423,40oKW22ZNNkEdZLJTScaQI,116,"""Roll In Peace (feat. XXXTENTACION)""",2009217,2018-08-17--2018-08-24,"""Kodak Black"""
18424,0wbnC9AUenxp613TYaJsGK,117,Narcos,1989691,2018-08-17--2018-08-24,Migos
18425,7KXjTSCq5nL1LoYtL7XAwS,118,HUMBLE.,1985387,2018-08-17--2018-08-24,"""Kendrick Lamar"""
18426,6nO3tr47nr2P7f3hXb8JIo,119,"""Champion (feat. Travis Scott)""",1970178,2018-08-17--2018-08-24,NAV
18427,6vsV4D8BM6PioRr1UOx0n2,120,"""you should see me in a crown""",1957944,2018-08-17--2018-08-24,"""Billie Eilish"""
18428,0E6PsO3ymCfUh7pJQjBgkj,121,APESHIT,1953469,2018-08-17--2018-08-24,"""The Carters"""
18429,0b9oOr2ZgvyQu88wzixux9,122,"""This Is America""",1944009,2018-08-17--2018-08-24,"""Childish Gambino"""
18430,63SevszngYpZOwf63o61K4,123,Nevermind,1937081,2018-08-17--2018-08-24,"""Dennis Lloyd"""
18431,3ZhTT6yjZwpPph5MIJ53XY,124,"""Red Roses (feat. Landon Cube)""",1936748,2018-08-17--2018-08-24,"""Lil Skies"""
18432,2bSk87AVkCIIC3Bcligq1z,125,"""Life Goes On""",1932251,2018-08-17--2018-08-24,"""Lil Baby"""
18433,4MXhiYIRDMGAuvZc5IFTwC,126,ASTROTHUNDER,1926487,2018-08-17--2018-08-24,"""Travis Scott"""
18434,5a8RPWgKSmcGBGcffmIrUi,127,Thunderclouds,1921197,2018-08-17--2018-08-24,Sia
18435,3HxYOwZZHZn5mC1drqPQqR,128,"""It's A Slime (feat. Lil Uzi Vert)""",1904847,2018-08-17--2018-08-24,"""Young Thug"""
18436,1gm616Plq4ScqNi7TVkZ5N,129,"""Call Out My Name""",1902971,2018-08-17--2018-08-24,"""The Weeknd"""
18437,0dSIrRkA4PadGll16TgbnV,130,"""PICK IT UP (feat. A$AP Rocky)""",1900637,2018-08-17--2018-08-24,"""Famous Dex"""
18438,4F1yvJfQ7gJkrcgFJQDjOr,131,"""Playinwitme (feat. Kehlani)""",1894553,2018-08-17--2018-08-24,KYLE
18439,1HXy5I3HTWq8OvxCn0z7G7,132,Heaven,1869666,2018-08-17--2018-08-24,"""Kane Brown"""
18440,7d6XJZjnm7iWcKwYL9z5kC,133,Noticed,1866858,2018-08-17--2018-08-24,"""Lil Mosey"""
18441,1rfofaqEpACxVEHIZBJe6W,134,"""Havana (feat. Young Thug)""",1863724,2018-08-17--2018-08-24,"""Camila Cabello"""
18442,6fYkv8bGKiZl4Y3LYrFfAZ,135,Simple,1853490,2018-08-17--2018-08-24,"""Florida Georgia Line"""
18443,4H7WNRErSbONkM06blBoGc,136,Stay,1843360,2018-08-17--2018-08-24,"""Post Malone"""
18444,1zB4vmk8tFRmM9UULNzbLB,137,Thunder,1839034,2018-08-17--2018-08-24,"""Imagine Dragons"""
18445,3L4GsGLgxpHieVQH86H8bv,138,"""Bed (feat. Ariana Grande)""",1837874,2018-08-17--2018-08-24,"""Nicki Minaj"""
18446,2lYTJK94hb0fd1LQtb6Dhk,139,"""Don't Leave Me Alone (feat. Anne-Marie)""",1832534,2018-08-17--2018-08-24,"""David Guetta"""
18447,1e4rwBPVI32vZtTJu7mJ4J,140,Chun-Li,1826762,2018-08-17--2018-08-24,"""Nicki Minaj"""
18448,4apiNNK0jp9uqn3JDG9My1,141,"""Dark Knight Dummo""",1795017,2018-08-17--2018-08-24,"""Trippie Redd"""
18449,3nc420PXjTdBV5TN0gCFkS,142,"""Ocean (feat. Khalid)""",1792104,2018-08-17--2018-08-24,"""Martin Garrix"""
18450,6NMtzpDQBTOfJwMzgMX0zl,143,SKELETONS,1777893,2018-08-17--2018-08-24,"""Travis Scott"""
18451,5Z3GHaZ6ec9bsiI5BenrbY,144,"""Young Dumb & Broke""",1776841,2018-08-17--2018-08-24,Khalid
18452,0chpIFSjgfd1CPrAxM7PWp,145,"""No Rest""",1771635,2018-08-17--2018-08-24,"""Lil Skies"""
18453,152lZdxL1OR0ZMW6KquMif,146,Location,1756568,2018-08-17--2018-08-24,Khalid
18454,5S1IUPueD0xE0vj4zU3nSf,147,"""Bigger Than You (feat. Drake & Quavo)""",1746951,2018-08-17--2018-08-24,"""2 Chainz"""
18455,51rXHuKN8Loc4sUlKPODgH,148,"""King's Dead (with Kendrick Lamar","""Jay Rock""",2018-08-17--2018-08-24," Future & James Blake)"""
18456,2UVbBKQOdFAekPTRsnkzcf,149,"""Stir Fry""",1746477,2018-08-17--2018-08-24,Migos
18457,3GCdLUSnKSMJhs4Tj6CV3s,150,"""All The Stars (with SZA)""",1737974,2018-08-17--2018-08-24,"""Kendrick Lamar"""
18458,0pqnGHJpmpxLKifKRmU6WP,151,Believer,1732212,2018-08-17--2018-08-24,"""Imagine Dragons"""
18459,2fQrGHiQOvpL9UgPvtYy6G,152,"""Bank Account""",1718944,2018-08-17--2018-08-24,"""21 Savage"""
18460,41zXlQxzTi6cGAjpOXyLYH,153,idontwannabeyouanymore,1710690,2018-08-17--2018-08-24,"""Billie Eilish"""
18461,2iWEpiPiIPf5D4f2UGBlrZ,154,"""Bounce Out With That""",1709426,2018-08-17--2018-08-24,"""YBN Nahmir"""
18462,6f5i916F3jU6BhOOD7iGqf,155,"""Ned Flanders (feat. A$AP Ferg)""",1707002,2018-08-17--2018-08-24,MadeinTYO
18463,3fpVWegR6YOS1Yk5HSMYIq,156,Paranoid,1698411,2018-08-17--2018-08-24,"""Post Malone"""
