,id,Weekly_Rank,Title,Streams,Week
17992,2Yer0p7uB2lVBUAtANuuQp,83,"""Magic In The Hamptons (feat. Lil Yachty)""",2364425,2018-08-31--2018-09-07
17993,70khXICDeTTxgYtw3EysKH,84,sweetener,2363268,2018-08-31--2018-09-07
17994,48zFZh27QU5qsrBjn4C2FA,85,"""Vaina Loca""",2359117,2018-08-31--2018-09-07
17995,6f5i916F3jU6BhOOD7iGqf,86,"""Ned Flanders (feat. A$AP Ferg)""",2349844,2018-08-31--2018-09-07
17996,3u1S1OmAUhx5DRlLrXqyp3,87,Rise,2332553,2018-08-31--2018-09-07
17997,0ibOcbkp2XG46Do8jcy0bL,88,"""Nephew (feat. Lil Pump)""",2327129,2018-08-31--2018-09-07
17998,6Hgh47WXVKtXN5zGOu0hjI,89,OTW,2312327,2018-08-31--2018-09-07
17999,7oJrVhiTPZGBXWPwhxjy9S,90,Lust,2304523,2018-08-31--2018-09-07
18000,4QVS8YCpK71R4FsxSMCjhP,91,"""Tie Me Down (with Elley Duhé)""",2272427,2018-08-31--2018-09-07
18001,0E9ZjEAyAwOXZ7wJC0PD33,92,"""In My Mind""",2265824,2018-08-31--2018-09-07
18002,2P91MQbaiQOfbiz9VqhqKQ,93,"""I Like Me Better""",2247383,2018-08-31--2018-09-07
18003,0At2qAoaVjIwWNAqrscXli,94,"""Boo'd Up""",2231650,2018-08-31--2018-09-07
18004,7uzmGiiJyRfuViKKK3lVmR,95,Mine,2230796,2018-08-31--2018-09-07
18005,32lItqlMi4LBhb4k0BaSaC,96,"""Candy Paint""",2205804,2018-08-31--2018-09-07
18006,1Knctxx9vGZxpZfF66BIEa,97,Legends,2199376,2018-08-31--2018-09-07
18007,20MuVazoNMv6xjKPnRFOxG,98,"""WAKE UP""",2189346,2018-08-31--2018-09-07
18008,27a1mYSG5tYg7dmEjWBcmL,99,"""CAN'T SAY""",2189155,2018-08-31--2018-09-07
18009,6G8kHiVZ1jW7vHMPVRNZU0,100,"""Don’t Matter To Me (with Michael Jackson)""",2178529,2018-08-31--2018-09-07
18010,4zRZAmBQP8vhNPf9i9opXt,101,"""8 Letters""",2172758,2018-08-31--2018-09-07
18011,5PTG6rrL6EPFD9E2QMI2pl,102,JAPAN,2167148,2018-08-31--2018-09-07
18012,04ZTP5KsCypmtCmQg5tH9R,103,"""I'm a Mess""",2165572,2018-08-31--2018-09-07
18013,4e4fqjx0Izh4svvTef1z7e,104,"""Meant to Be (feat. Florida Georgia Line)""",2105341,2018-08-31--2018-09-07
18014,6n4U3TlzUGhdSFbUUhTvLP,105,"""Walk It Talk It""",2091309,2018-08-31--2018-09-07
18015,4hQ6UGyWQIGJmHSo0J88JW,106,"""Back To You - From 13 Reasons Why – Season 2 Soundtrack""",2074171,2018-08-31--2018-09-07
18016,3a1lNhkSLSkpJE4MSHpDu9,107,Congratulations,2073790,2018-08-31--2018-09-07
18017,6Poyf51k7W3NKnsGwAI90B,108,"""Barbie Dreams""",2030852,2018-08-31--2018-09-07
18018,3qnoOm4fwZPBS116f5hpgF,109,"""All Mine""",2002902,2018-08-31--2018-09-07
18019,7KZ5MMVgBVox9ycroB2UrI,110,CAROUSEL,2002255,2018-08-31--2018-09-07
18020,0wbnC9AUenxp613TYaJsGK,111,Narcos,1988665,2018-08-31--2018-09-07
18021,2u7mxWSeoqTXndK5e08jMp,112,"""Nowadays (feat. Landon Cube)""",1983498,2018-08-31--2018-09-07
18022,0WdR2AyLW1Drd3OUdwezM0,113,everytime,1977252,2018-08-31--2018-09-07
18023,7KXjTSCq5nL1LoYtL7XAwS,114,HUMBLE.,1974362,2018-08-31--2018-09-07
18024,6nO3tr47nr2P7f3hXb8JIo,115,"""Champion (feat. Travis Scott)""",1970488,2018-08-31--2018-09-07
18025,2bSk87AVkCIIC3Bcligq1z,116,"""Life Goes On""",1967817,2018-08-31--2018-09-07
18026,7noud145AHZGg74vpWOsCa,117,Trip,1956284,2018-08-31--2018-09-07
18027,6gBFPUFcJLzWGx4lenP6h2,118,goosebumps,1944880,2018-08-31--2018-09-07
18028,6yz0Jndhv0QjKdpcEMbOjz,119,"""Shake It Up""",1940652,2018-08-31--2018-09-07
18029,40oKW22ZNNkEdZLJTScaQI,120,"""Roll In Peace (feat. XXXTENTACION)""",1932402,2018-08-31--2018-09-07
18030,1BuZAIO8WZpavWVbbq3Lci,121,"""Powerglide (feat. Juicy J) - From SR3MM""",1926481,2018-08-31--2018-09-07
18031,2BJSMvOGABRxokHKB0OI8i,122,"""Shoota (feat. Lil Uzi Vert)""",1922278,2018-08-31--2018-09-07
18032,7ef4DlsgrMEH11cDZd32M6,123,"""One Kiss (with Dua Lipa)""",1922269,2018-08-31--2018-09-07
18033,1gm616Plq4ScqNi7TVkZ5N,124,"""Call Out My Name""",1922095,2018-08-31--2018-09-07
18034,0chpIFSjgfd1CPrAxM7PWp,125,"""No Rest""",1919615,2018-08-31--2018-09-07
18035,7p4vHnYXkxlzvfePJVpcTr,126,"""Feels Like Summer""",1910482,2018-08-31--2018-09-07
18036,1co0puPTYvqAdUEjFOjne9,127,Simple,1908762,2018-08-31--2018-09-07
18037,3ZhTT6yjZwpPph5MIJ53XY,128,"""Red Roses (feat. Landon Cube)""",1874348,2018-08-31--2018-09-07
18038,09IStsImFySgyp0pIQdqAc,129,"""The Middle""",1862946,2018-08-31--2018-09-07
18039,0dSIrRkA4PadGll16TgbnV,130,"""PICK IT UP (feat. A$AP Rocky)""",1849540,2018-08-31--2018-09-07
18040,0ATmjiSoHDCHeeQ9FcvZOW,131,"""The Return""",1825050,2018-08-31--2018-09-07
18041,6OaVWaGfhXn70ZJfdVcabn,132,"""NO BYSTANDERS""",1824151,2018-08-31--2018-09-07
18042,1zB4vmk8tFRmM9UULNzbLB,133,Thunder,1800264,2018-08-31--2018-09-07
18043,1xYpVRspgaLxdJLOTQkTjg,134,"""STOP TRYING TO BE GOD""",1799757,2018-08-31--2018-09-07
18044,2iWEpiPiIPf5D4f2UGBlrZ,135,"""Bounce Out With That""",1798459,2018-08-31--2018-09-07
18045,4SZepBIPDRwPaHIjAKwRDb,136,"""R.I.P. SCREW""",1771145,2018-08-31--2018-09-07
18046,4xkOaSrkexMciUUogZKVTS,137,"""'Till I Collapse""",1763921,2018-08-31--2018-09-07
18047,0E6PsO3ymCfUh7pJQjBgkj,138,APESHIT,1763238,2018-08-31--2018-09-07
18048,42fw0rxRO2xbesF6mJfd4Y,139,Tequila,1756614,2018-08-31--2018-09-07
18049,1HXy5I3HTWq8OvxCn0z7G7,140,Heaven,1749781,2018-08-31--2018-09-07
18050,1xWH8zYtDeS9mW1JJG23VZ,141,R.E.M,1749030,2018-08-31--2018-09-07
18051,1rfofaqEpACxVEHIZBJe6W,142,"""Havana (feat. Young Thug)""",1745362,2018-08-31--2018-09-07
18052,2rxQMGVafnNaRaXlRMWPde,143,"""Beautiful Crazy""",1737241,2018-08-31--2018-09-07
18053,5Z3GHaZ6ec9bsiI5BenrbY,144,"""Young Dumb & Broke""",1736528,2018-08-31--2018-09-07
18054,0b9oOr2ZgvyQu88wzixux9,145,"""This Is America""",1731019,2018-08-31--2018-09-07
18055,152lZdxL1OR0ZMW6KquMif,146,Location,1724695,2018-08-31--2018-09-07
18056,2lYTJK94hb0fd1LQtb6Dhk,147,"""Don't Leave Me Alone (feat. Anne-Marie)""",1719924,2018-08-31--2018-09-07
18057,4F1yvJfQ7gJkrcgFJQDjOr,148,"""Playinwitme (feat. Kehlani)""",1719396,2018-08-31--2018-09-07
18058,4H7WNRErSbONkM06blBoGc,149,Stay,1712080,2018-08-31--2018-09-07
18059,0pqnGHJpmpxLKifKRmU6WP,150,Believer,1704419,2018-08-31--2018-09-07
18060,3GJ4hzg4lrGwU51Y3VARbF,151,Speechless,1694370,2018-08-31--2018-09-07
18061,2UVbBKQOdFAekPTRsnkzcf,152,"""Stir Fry""",1694166,2018-08-31--2018-09-07
18062,4vaxvNDaLSoD36iZX515ug,153,Betrayed,1692002,2018-08-31--2018-09-07
18063,6kp0inxIexxSiDJfWqq0ZL,154,TATI,1688572,2018-08-31--2018-09-07
18064,5S1IUPueD0xE0vj4zU3nSf,155,"""Bigger Than You (feat. Drake & Quavo)""",1683589,2018-08-31--2018-09-07
18065,6vsV4D8BM6PioRr1UOx0n2,156,"""you should see me in a crown""",1670042,2018-08-31--2018-09-07
18066,1R0Ig5KYrSGWvIoPzY4T3l,157,"""Black & White""",1667406,2018-08-31--2018-09-07
18067,11kDth1aKUEUMq9r1pqyds,158,"""5% TINT""",1665560,2018-08-31--2018-09-07
18068,3nc420PXjTdBV5TN0gCFkS,159,"""Ocean (feat. Khalid)""",1663795,2018-08-31--2018-09-07
18069,51rXHuKN8Loc4sUlKPODgH,160,"""King's Dead (with Kendrick Lamar","""Jay Rock""",2018-08-31--2018-09-07
18070,2fQrGHiQOvpL9UgPvtYy6G,161,"""Bank Account""",1656810,2018-08-31--2018-09-07
18071,3GCdLUSnKSMJhs4Tj6CV3s,162,"""All The Stars (with SZA)""",1655575,2018-08-31--2018-09-07
18072,5DfWF0jqMgZDCiu9zJENTA,163,"""Ring (feat. Kehlani)""",1645952,2018-08-31--2018-09-07
18073,6kPJZM97LwdG9QIsT7khp6,164,"""Solo (feat. Demi Lovato)""",1633848,2018-08-31--2018-09-07
18074,01TnVDiet1DFTsyWKUKovl,165,NUMB,1629971,2018-08-31--2018-09-07
18075,10Igtw8bSDyyFs7KIsKngZ,166,"""Freaky Friday (feat. Chris Brown)""",1626953,2018-08-31--2018-09-07
18076,7ms3VzLTfr7fXNOqA4Mkx9,167,"""Creeping (feat. Rich the Kid)""",1626432,2018-08-31--2018-09-07
18077,41zXlQxzTi6cGAjpOXyLYH,168,idontwannabeyouanymore,1613288,2018-08-31--2018-09-07
18078,2374M0fQpWi3dLnB54qaLX,169,Africa,1594983,2018-08-31--2018-09-07
18079,2VdT56BGpdqNHUgOe1j5vc,170,"""Rich & Sad""",1585922,2018-08-31--2018-09-07
18080,5tz69p7tJuGPeMGwNTxYuV,171,1-800-273-8255,1585420,2018-08-31--2018-09-07
18081,4apiNNK0jp9uqn3JDG9My1,172,"""Dark Knight Dummo""",1581848,2018-08-31--2018-09-07
18082,2nqwxzn7svkN30dVGbXdWf,173,"""My Blood""",1577818,2018-08-31--2018-09-07
18083,6PGoSes0D9eUDeeAafB2As,174,"""LOVE. FEAT. ZACARI.""",1566462,2018-08-31--2018-09-07
18084,03iCbZaM4OkRR4We6wIzvx,175,IDOL,1556940,2018-08-31--2018-09-07
18085,0XOnMqLQDO89iAg7dWWwnG,176,"""pete davidson""",1548682,2018-08-31--2018-09-07
18086,6KBYefIoo7KydImq1uUQlL,177,"""Bodak Yellow""",1547498,2018-08-31--2018-09-07
18087,63SevszngYpZOwf63o61K4,178,Nevermind,1546185,2018-08-31--2018-09-07
18088,14kYOiFVPb7E7NfFbqhdln,179,"""goodnight n go""",1540091,2018-08-31--2018-09-07
18089,2eAZfqOm4EnOF9VvN50Tyc,180,"""The Way Life Goes (feat. Oh Wonder)""",1531444,2018-08-31--2018-09-07
18090,3OtQmFLS5b3pTgIf44GQFJ,181,"""Side Effects (feat. Emily Warren)""",1528009,2018-08-31--2018-09-07
18091,2uIX8YMNjGMD7441kqyyNU,182,"""ocean eyes""",1527499,2018-08-31--2018-09-07
18092,3fpVWegR6YOS1Yk5HSMYIq,183,Paranoid,1522911,2018-08-31--2018-09-07
18093,58TaFP5j5i9swOf584yon2,184,HOUSTONFORNICATION,1507555,2018-08-31--2018-09-07
18094,52okn5MNA47tk87PeZJLEL,185,"""Let You Down""",1506431,2018-08-31--2018-09-07
18095,698eQRku24PIYPQPHItKlA,186,"""She Got the Best of Me""",1498918,2018-08-31--2018-09-07
18096,17JYzDCW1UTndfURuTydF2,187,"""Dance To This (feat. Ariana Grande)""",1496538,2018-08-31--2018-09-07
18097,4j3GWI86JvSaF0BLdmgcfF,188,"""Summertime Magic""",1496140,2018-08-31--2018-09-07
18098,4KYS9GK68yeuUJ8vJfPxrq,189,"""WHO? WHAT!""",1488427,2018-08-31--2018-09-07
18099,4OBZT9EnhYIV17t4pGw7ig,190,"""Best Part (feat. Daniel Caesar)""",1483303,2018-08-31--2018-09-07
18100,5de9Ho64dovuQI8Uhn5gPD,191,"""I Don't Wanna Do This Anymore""",1480950,2018-08-31--2018-09-07
18101,08bNPGLD8AhKpnnERrAc6G,192,FRIENDS,1466018,2018-08-31--2018-09-07
18102,4dVpf9jZjcORqGTLUaeYj9,193,"""Plain Jane""",1464496,2018-08-31--2018-09-07
18103,1RagpNpkD3KcjXMLGMe99V,194,"""Fr Fr (feat. Lil Skies)""",1463706,2018-08-31--2018-09-07
18104,7yotKA30dwTKNEGomV9ZsI,195,KOD,1454382,2018-08-31--2018-09-07
18105,6EGAfJaLUFzhS4zRBIEQ2J,196,"""You Make It Easy""",1452193,2018-08-31--2018-09-07
18106,2DQ1ITjI0YoLFzuADN1ZBW,197,"""No Limit""",1448433,2018-08-31--2018-09-07
18107,5PIfH6BzcmH04RDmtzF0BN,198,"""Outside Today""",1447776,2018-08-31--2018-09-07
18108,7qiZfU4dY1lWllzX7mPBI3,199,"""Shape of You""",1444077,2018-08-31--2018-09-07
18109,2xLMifQCjDGFmkHkpNLD9h,1,"""SICKO MODE""",12071818,2018-08-24--2018-08-31
18110,2E124GmJRnBJuXbTb4cPUB,2,"""FEFE (feat. Nicki Minaj & Murda Beatz)""",11286750,2018-08-24--2018-08-31
18111,0s3nnoMeVWz3989MkNQiRf,3,"""Lucid Dreams""",10453245,2018-08-24--2018-08-31
18112,2G7V7zsVDxg1yRsu7Ew9RJ,4,"""In My Feelings""",10408120,2018-08-24--2018-08-31
18113,0TlLq3lA83rQOYtrqBqSct,5,Nonstop,7314039,2018-08-24--2018-08-31
18114,3ee8Jmje8o58CHK66QrVC2,6,SAD!,7300834,2018-08-24--2018-08-31
18115,5IaHrVsrferBYDm0bDyABy,7,"""Taste (feat. Offset)""",7220577,2018-08-24--2018-08-31
18116,4OafepJy2teCjYJbvFE60J,8,breathin,7111923,2018-08-24--2018-08-31
18117,5OCJzvD7sykQEKHH7qAC3C,9,"""God is a woman""",6914922,2018-08-24--2018-08-31
18118,0d2iYfpKoM0QCKvcLCkBao,10,"""Eastside (with Halsey & Khalid)""",6680892,2018-08-24--2018-08-31
18119,0JP9xo3adEtGSdUEISiszL,11,Moonlight,6672734,2018-08-24--2018-08-31
18120,2dpaYNEQHiRxtZbfNsse99,12,Happier,6451291,2018-08-24--2018-08-31
18121,58q2HKrzhC3ozto2nDdN4z,13,"""I Like It""",6305266,2018-08-24--2018-08-31
18122,7dt6x5M1jzdTEt8oCbisTK,14,"""Better Now""",6294154,2018-08-24--2018-08-31
18123,5WvAo7DNuPRmk4APhdPzi8,15,"""No Brainer""",6093774,2018-08-24--2018-08-31
18124,6vN77lE9LK6HP2DewaN6HZ,16,"""Yes Indeed""",6034202,2018-08-24--2018-08-31
18125,7wBJfHzpfI3032CSD7CE2m,17,STARGAZING,5945967,2018-08-24--2018-08-31
18126,7fa9MBXhVfQ8P8Df9OEbD8,18,"""Girls Like You (feat. Cardi B)""",5527584,2018-08-24--2018-08-31
18127,5N5k9nd479b1xpDZ4usjrg,19,"""Promises (with Sam Smith)""",4748929,2018-08-24--2018-08-31
18128,3obgSF06ki98lYNLNq5vCB,20,"""Wasted (feat. Lil Uzi Vert)""",4579204,2018-08-24--2018-08-31
18129,3swc6WTsr7rl9DqQKQA55C,21,"""Psycho (feat. Ty Dolla $ign)""",4553590,2018-08-24--2018-08-31
18130,7m9OqQk4RVRkw9JJdeAw96,22,"""Jocelyn Flores""",4546037,2018-08-24--2018-08-31
18131,0XySogm94T51XF5F2jumXm,23,"""All Girls Are The Same""",4481204,2018-08-24--2018-08-31
18132,2iUXsYOEPhVqEBwsqP70rE,24,Youngblood,4433395,2018-08-24--2018-08-31
18133,0ZNrc4kNeQYD9koZ3KvCsy,25,"""BIG BANK (feat. 2 Chainz"," Nicki Minaj)""",2018-08-24--2018-08-31
18134,3CA9pLiwRIGtUBiMjbZmRw,26,"""Nice For What""",4362646,2018-08-24--2018-08-31
18135,6DCZcSspjsKoFjzjrWoCdn,27,"""God's Plan""",4351886,2018-08-24--2018-08-31
18136,29tc0GbW0pTSBZSCZF3NWk,28,"""Lean Wit Me""",4271589,2018-08-24--2018-08-31
18137,7AQim7LbvFVZJE3O8TYgf2,29,"""Fuck Love (feat. Trippie Redd)""",4198856,2018-08-24--2018-08-31
18138,2qT1uLXPVPzGgFOx4jtEuo,30,"""no tears left to cry""",4173442,2018-08-24--2018-08-31
18139,3EPXxR3ImUwfayaurPi3cm,31,"""Be Alright""",4098294,2018-08-24--2018-08-31
18140,3QybPutx0Tjk472bBKjNWn,32,"""Mo Bamba""",4094722,2018-08-24--2018-08-31
18141,7K7MUBCnzgBAvMVW2RTWNs,33,"""Body (feat. brando)""",4073421,2018-08-24--2018-08-31
18142,7lAK3oHbfEnvUQWosrMMpR,34,YOSEMITE,4060977,2018-08-24--2018-08-31
18143,4mHgYpuGHu99Mw69E83CP2,35,"""Taking A Walk""",4057914,2018-08-24--2018-08-31
18144,7AFASza1mXqntmGtbxXprO,36,changes,3904375,2018-08-24--2018-08-31
18145,0e7ipj03S05BNilyu5bRzt,37,"""rockstar (feat. 21 Savage)""",3829141,2018-08-24--2018-08-31
18146,4keoy2fqgwGnbWlm3ZVZFa,38,"""Happy Now""",3753258,2018-08-24--2018-08-31
18147,4VUwkH455At9kENOfzTqmF,39,"""Beautiful (feat. Camila Cabello)""",3725792,2018-08-24--2018-08-31
18148,4kWO6O1BUXcZmaxitpVUwp,40,"""Jackie Chan""",3692815,2018-08-24--2018-08-31
18149,4qKcDkK6siZ7Jp1Jb4m0aL,41,"""Look Alive (feat. Drake)""",3658894,2018-08-24--2018-08-31
18150,0WdR2AyLW1Drd3OUdwezM0,42,everytime,3581116,2018-08-24--2018-08-31
18151,7ycWLEP1GsNjVvcjawXz3z,43,"""Praise The Lord (Da Shine) (feat. Skepta)""",3566164,2018-08-24--2018-08-31
18152,33tNYw9oMtSkGe27NpgS64,44,"""WORKIN ME""",3377180,2018-08-24--2018-08-31
18153,75ZvA4QfFiZvzhj2xkaWAh,45,"""I Fall Apart""",3350992,2018-08-24--2018-08-31
18154,70khXICDeTTxgYtw3EysKH,46,sweetener,3243734,2018-08-24--2018-08-31
18155,3qN5qMTKyEEmiTZD38BNTT,47,"""I'm Upset""",3064948,2018-08-24--2018-08-31
18156,55GiOwtxNajXVbpjjIzMnD,48,SWISH,3019495,2018-08-24--2018-08-31
18157,3GVkPk8mqxz0itaAriG1L7,49,"""Everybody Dies In Their Nightmares""",3012953,2018-08-24--2018-08-31
18158,7rC5Pl8rQSX4myONQHYPBK,50,"""Mob Ties""",2810793,2018-08-24--2018-08-31
18159,4zIO3ilp5HvTeK3HJHxhMP,51,Natural,2803903,2018-08-24--2018-08-31
18160,3V8UKqhEK5zBkBb6d6ub8i,52,"""Te Boté - Remix""",2793766,2018-08-24--2018-08-31
18161,0kCBorRrKZkSztd9m0QI3r,53,"""Chanel (Go Get It) [feat. Gunna & Lil Baby]""",2784801,2018-08-24--2018-08-31
18162,0ATmjiSoHDCHeeQ9FcvZOW,54,"""The Return""",2773320,2018-08-24--2018-08-31
18163,1rqqCSm0Qe4I9rUvWncaom,55,"""High Hopes""",2768786,2018-08-24--2018-08-31
18164,3u1S1OmAUhx5DRlLrXqyp3,56,Rise,2759380,2018-08-24--2018-08-31
18165,45Egmo7icyopuzJN0oMEdk,57,"""Love Lies (with Normani)""",2737429,2018-08-24--2018-08-31
18166,6xcJyGpfZbuuiequtnlKt4,58,"""BUTTERFLY EFFECT""",2726970,2018-08-24--2018-08-31
18167,7sO5G9EABYOXQKNPNiE9NR,59,"""Ric Flair Drip (& Metro Boomin)""",2717135,2018-08-24--2018-08-31
18168,6IaieqiCVvsNvEt6Y7yOFa,60,"""Ball For Me (feat. Nicki Minaj)""",2707092,2018-08-24--2018-08-31
18169,7IBSffWIu7P2MC7kMwy2FM,61,"""Hopeless Romantic (feat. Swae Lee)""",2669885,2018-08-24--2018-08-31
18170,0E9ZjEAyAwOXZ7wJC0PD33,62,"""In My Mind""",2668177,2018-08-24--2018-08-31
18171,0u2P5u6lvoDfwTYjAADbn4,63,"""lovely (with Khalid)""",2628132,2018-08-24--2018-08-31
18172,7GX5flRQZVHRAGd6B4TmDO,64,"""XO Tour Llif3""",2603529,2018-08-24--2018-08-31
18173,0OgGn1ofaj55l2PcihQQGV,65,"""Drew Barrymore""",2596038,2018-08-24--2018-08-31
18174,4QVS8YCpK71R4FsxSMCjhP,66,"""Tie Me Down (with Elley Duhé)""",2593569,2018-08-24--2018-08-31
18175,1ZAyjvIk9YiD76yYy0TEG6,67,"""Plug Walk""",2578342,2018-08-24--2018-08-31
18176,20MuVazoNMv6xjKPnRFOxG,68,"""WAKE UP""",2573893,2018-08-24--2018-08-31
18177,48zFZh27QU5qsrBjn4C2FA,69,"""Vaina Loca""",2543550,2018-08-24--2018-08-31
18178,27a1mYSG5tYg7dmEjWBcmL,70,"""CAN'T SAY""",2535922,2018-08-24--2018-08-31
18179,7KZ5MMVgBVox9ycroB2UrI,71,CAROUSEL,2505667,2018-08-24--2018-08-31
18180,6Poyf51k7W3NKnsGwAI90B,72,"""Barbie Dreams""",2475046,2018-08-24--2018-08-31
18181,2ZRo7axmMPeSVUvDbGkJah,73,Hope,2467609,2018-08-24--2018-08-31
18182,04ZTP5KsCypmtCmQg5tH9R,74,"""I'm a Mess""",2450627,2018-08-24--2018-08-31
18183,4UKCKdYiLN6IMA5ZESUTL7,75,"""the remedy for a broken heart (why am I so in love)""",2439541,2018-08-24--2018-08-31
18184,6eYxmK9fdL4hwLnXG2zY3s,76,"""Look At Me!""",2395696,2018-08-24--2018-08-31
18185,6Hgh47WXVKtXN5zGOu0hjI,77,OTW,2392018,2018-08-24--2018-08-31
18186,2AIWoHr9DF6y4KALCBKWQS,78,IDOL,2391745,2018-08-24--2018-08-31
18187,2P91MQbaiQOfbiz9VqhqKQ,79,"""I Like Me Better""",2386939,2018-08-24--2018-08-31
18188,6G8kHiVZ1jW7vHMPVRNZU0,80,"""Don’t Matter To Me (with Michael Jackson)""",2383197,2018-08-24--2018-08-31
18189,1xWH8zYtDeS9mW1JJG23VZ,81,R.E.M,2369860,2018-08-24--2018-08-31
18190,0ibOcbkp2XG46Do8jcy0bL,82,"""Nephew (feat. Lil Pump)""",2360839,2018-08-24--2018-08-31
18191,32lItqlMi4LBhb4k0BaSaC,83,"""Candy Paint""",2349162,2018-08-24--2018-08-31
18192,6f5i916F3jU6BhOOD7iGqf,84,"""Ned Flanders (feat. A$AP Ferg)""",2346747,2018-08-24--2018-08-31
18193,7uzmGiiJyRfuViKKK3lVmR,85,Mine,2341819,2018-08-24--2018-08-31
18194,0YAQnYt2oB8OdoaeqnHyTI,86,"""Tribe (with J. Cole)""",2331390,2018-08-24--2018-08-31
18195,7oJrVhiTPZGBXWPwhxjy9S,87,Lust,2327522,2018-08-24--2018-08-31
18196,0At2qAoaVjIwWNAqrscXli,88,"""Boo'd Up""",2297024,2018-08-24--2018-08-31
18197,1Knctxx9vGZxpZfF66BIEa,89,Legends,2250912,2018-08-24--2018-08-31
18198,3DGar7krWlmrXRFHBcQF6z,90,"""Whenever (feat. Conor Maynard)""",2245608,2018-08-24--2018-08-31
18199,5PTG6rrL6EPFD9E2QMI2pl,91,JAPAN,2240590,2018-08-24--2018-08-31
18200,4e4fqjx0Izh4svvTef1z7e,92,"""Meant to Be (feat. Florida Georgia Line)""",2238212,2018-08-24--2018-08-31
18201,6OaVWaGfhXn70ZJfdVcabn,93,"""NO BYSTANDERS""",2228587,2018-08-24--2018-08-31
18202,4hQ6UGyWQIGJmHSo0J88JW,94,"""Back To You - From 13 Reasons Why – Season 2 Soundtrack""",2224254,2018-08-24--2018-08-31
18203,6n4U3TlzUGhdSFbUUhTvLP,95,"""Walk It Talk It""",2206724,2018-08-24--2018-08-31
18204,1xYpVRspgaLxdJLOTQkTjg,96,"""STOP TRYING TO BE GOD""",2200883,2018-08-24--2018-08-31
18205,2BJSMvOGABRxokHKB0OI8i,97,"""Shoota (feat. Lil Uzi Vert)""",2192345,2018-08-24--2018-08-31
18206,4SZepBIPDRwPaHIjAKwRDb,98,"""R.I.P. SCREW""",2189972,2018-08-24--2018-08-31
18207,6kPJZM97LwdG9QIsT7khp6,99,"""Solo (feat. Demi Lovato)""",2188304,2018-08-24--2018-08-31
18208,03iCbZaM4OkRR4We6wIzvx,100,IDOL,2186382,2018-08-24--2018-08-31
18209,14kYOiFVPb7E7NfFbqhdln,101,"""goodnight n go""",2184780,2018-08-24--2018-08-31
18210,3a1lNhkSLSkpJE4MSHpDu9,102,Congratulations,2178189,2018-08-24--2018-08-31
18211,0XOnMqLQDO89iAg7dWWwnG,103,"""pete davidson""",2176063,2018-08-24--2018-08-31
18212,3qnoOm4fwZPBS116f5hpgF,104,"""All Mine""",2104546,2018-08-24--2018-08-31
18213,0chpIFSjgfd1CPrAxM7PWp,105,"""No Rest""",2085079,2018-08-24--2018-08-31
18214,7d6XJZjnm7iWcKwYL9z5kC,106,Noticed,2078699,2018-08-24--2018-08-31
18215,0wbnC9AUenxp613TYaJsGK,107,Narcos,2071502,2018-08-24--2018-08-31
18216,6yz0Jndhv0QjKdpcEMbOjz,108,"""Shake It Up""",2067341,2018-08-24--2018-08-31
18217,2u7mxWSeoqTXndK5e08jMp,109,"""Nowadays (feat. Landon Cube)""",2064427,2018-08-24--2018-08-31
18218,7ef4DlsgrMEH11cDZd32M6,110,"""One Kiss (with Dua Lipa)""",2045376,2018-08-24--2018-08-31
18219,6gBFPUFcJLzWGx4lenP6h2,111,goosebumps,2024740,2018-08-24--2018-08-31
18220,6nO3tr47nr2P7f3hXb8JIo,112,"""Champion (feat. Travis Scott)""",2024364,2018-08-24--2018-08-31
18221,11kDth1aKUEUMq9r1pqyds,113,"""5% TINT""",2024225,2018-08-24--2018-08-31
18222,1BuZAIO8WZpavWVbbq3Lci,114,"""Powerglide (feat. Juicy J) - From SR3MM""",2023392,2018-08-24--2018-08-31
18223,40oKW22ZNNkEdZLJTScaQI,115,"""Roll In Peace (feat. XXXTENTACION)""",2007022,2018-08-24--2018-08-31
18224,2bSk87AVkCIIC3Bcligq1z,116,"""Life Goes On""",2003573,2018-08-24--2018-08-31
18225,7KXjTSCq5nL1LoYtL7XAwS,117,HUMBLE.,2002106,2018-08-24--2018-08-31
18226,09IStsImFySgyp0pIQdqAc,118,"""The Middle""",1974275,2018-08-24--2018-08-31
18227,0dSIrRkA4PadGll16TgbnV,119,"""PICK IT UP (feat. A$AP Rocky)""",1929061,2018-08-24--2018-08-31
18228,1gm616Plq4ScqNi7TVkZ5N,120,"""Call Out My Name""",1927419,2018-08-24--2018-08-31
18229,3ZhTT6yjZwpPph5MIJ53XY,121,"""Red Roses (feat. Landon Cube)""",1926113,2018-08-24--2018-08-31
18230,5vDvBD3ReINP8dXUplj477,122,"""Leave Me Alone""",1921153,2018-08-24--2018-08-31
18231,5a8RPWgKSmcGBGcffmIrUi,123,Thunderclouds,1918316,2018-08-24--2018-08-31
18232,63SevszngYpZOwf63o61K4,124,Nevermind,1914191,2018-08-24--2018-08-31
18233,0E6PsO3ymCfUh7pJQjBgkj,125,APESHIT,1910122,2018-08-24--2018-08-31
18234,42fw0rxRO2xbesF6mJfd4Y,126,Tequila,1904949,2018-08-24--2018-08-31
18235,6vsV4D8BM6PioRr1UOx0n2,127,"""you should see me in a crown""",1849045,2018-08-24--2018-08-31
18236,4H7WNRErSbONkM06blBoGc,128,Stay,1836237,2018-08-24--2018-08-31
